,price_doc
5121,7367354.0836962685
5122,8338585.472533001
5123,23692333.732210077
5124,6903729.774867237
5125,9362698.890379043
5126,3763108.977782653
5127,8535451.411446473
5128,7129426.938144364
5129,5093038.361953306
5130,9045322.356926726
5131,6097452.478316993
5132,5954803.821929227
5133,6651235.51177916
5134,4886149.104999317
5135,2822276.2599843415
5136,7816215.615696831
5137,4813515.709861968
5138,13262611.685048467
5139,6256086.16815602
5140,4793890.899590833
5141,3976647.8124155314
5142,5548981.665100021
5143,1814051.8625725312
5144,8460445.12039113
5145,6050014.535624369
5146,5391614.261368979
5147,11634138.399495983
5148,8859171.057732634
5149,11257350.492618259
5150,5213128.587706648
5151,4146924.2007135516
5152,3369817.642061691
5153,4483860.570537113
5154,6666010.46922783
5155,4012825.108412897
5156,6142478.236679582
5157,6718579.93302256
5158,8102185.045196045
5159,6275137.366317231
5160,5925110.455343315
5161,5756193.991816927
5162,5671606.905510306
5163,5114338.778958426
5164,7917242.061670535
5165,4738700.910014687
5166,1943514.331761606
5167,12004272.959950916
5168,13580131.567711826
5169,9654112.201213935
5170,7649162.647819473
5171,3622136.8731321003
5172,8182086.162876928
5173,8175423.565631058
5174,8928789.16901208
5175,18869013.885938853
5176,5291637.126440182
5177,5769259.077850469
5178,4536152.079705603
5179,5120289.372765638
5180,6602447.781152112
5181,3262033.437477292
5182,1973885.3194023697
5183,7894217.718892982
5184,9792234.730920441
5185,4204319.522569235
5186,5408514.251406773
5187,7789188.031297658
5188,5058307.089579416
5189,9186177.255215
5190,10301698.628743248
5191,27057044.075918887
5192,6479971.740389129
5193,5424768.645705966
5194,5570822.33611064
5195,4432559.374934383
5196,6912390.378496682
5197,4404785.47249959
5198,11397976.213980436
5199,6527733.250164601
5200,5946473.801089075
5201,9928284.364450824
5202,5789649.362622678
5203,6573199.645848507
5204,7437393.0063708825
5205,4752619.329154324
5206,25165072.25064905
5207,8946985.700833049
5208,6330995.162805393
5209,10191132.243609674
5210,3993735.970947651
5211,6437385.702494338
5212,8269470.152201931
5213,10009942.719627503
5214,4912167.273412364
5215,10200243.040221103
5216,7002433.499385796
5217,8911158.260904418
5218,7714172.590557683
5219,6490491.802736373
5220,6665811.170137361
5221,6332168.409127262
5222,5549094.419313876
5223,9174355.959107855
5224,5469576.098578628
5225,7261330.513944579
5226,6836865.156265759
5227,9791689.70700074
5228,6059840.533446755
5229,5108606.147465959
5230,7684703.418377844
5231,8375890.588340774
5232,4313519.170666814
5233,7037307.320950385
5234,7436527.624419565
5235,4170606.0384955085
5236,13460290.514039412
5237,7414292.367157335
5238,4130794.234386757
5239,10588351.587403435
5240,6143440.989922594
5241,8921255.574458491
5242,9167774.32476706
5243,10018280.735795055
5244,10031374.055542078
5245,4761963.699957017
5246,3642459.6961374297
5247,8504791.31613595
5248,5717717.639961134
5249,4389602.683429185
5250,4337779.425839841
5251,5743675.684027845
5252,6069011.316260662
5253,10057479.803740859
5254,8977480.234141193
5255,5193098.352569979
5256,7629216.4753302
5257,14770943.93142302
5258,8681838.950826634
5259,5119609.480043994
5260,4318269.511793381
5261,14844458.795590628
5262,5247441.576745091
5263,5956212.97590377
5264,5731934.439489534
5265,5452232.363530858
5266,9070478.211687475
5267,7915151.309536626
5268,4946079.976282472
5269,10763347.615818482
5270,5627288.065139824
5271,4291574.891436204
5272,8594043.089387486
5273,5976618.834661748
5274,4903101.7017188165
5275,8631120.7510554
5276,3719549.7970744343
5277,14175170.422822673
5278,4757054.785629807
5279,8503000.424639171
5280,4644043.2641618075
5281,4362679.984445208
5282,8506229.845948016
5283,3890469.3604164226
5284,4882549.231183677
5285,9138641.219100693
5286,4469624.883199237
5287,7415556.514625647
5288,9016778.930741176
5289,21424658.198238485
5290,9067052.722560663
5291,7775962.064721078
5292,4959359.2507844055
5293,7276470.396350728
5294,4133896.3903033724
5295,4926720.901836953
5296,4270515.862405965
5297,5305021.934241412
5298,6339730.473895471
5299,6387293.762699402
5300,4339930.558040218
5301,6293414.30539776
5302,5273887.693664828
5303,7548770.230047101
5304,13793625.21627196
5305,8248598.807173615
5306,10080689.055576768
5307,16829349.05038195
5308,7601451.30030007
5309,4446071.804216666
5310,7946936.5697497465
5311,15024138.910415916
5312,7455549.818627705
5313,3615005.4193141093
5314,11045997.500738602
5315,5736927.379310872
5316,4138848.6936847973
5317,6144429.275156375
5318,6202937.720077401
5319,5350221.921691491
5320,11663465.75404064
5321,4146980.5565638444
5322,5180258.161113296
5323,8009313.611696322
5324,3387395.939668274
5325,9191973.872286145
5326,6188604.424336139
5327,3068419.858739859
5328,22128741.090372913
5329,4426640.311036546
5330,5583969.819083704
5331,4325027.368395671
5332,6072894.462562625
5333,6678502.008729667
5334,5970465.616323676
5335,8903677.944710828
5336,6227352.109823128
5337,3847587.5286851306
5338,9980147.791768074
5339,4935583.112871456
5340,11694223.214382654
5341,7525941.074843877
5342,19391854.73721413
5343,4872237.392537495
5344,6108140.486231182
5345,8483965.098864969
5346,7774393.281513693
5347,4355543.375352185
5348,6367433.13375299
5349,6592814.736592249
5350,10447779.518441245
5351,5992852.761616659
5352,9554373.05647348
5353,8609869.720949829
5354,10631585.882674411
5355,4259891.653537372
5356,4320352.85384423
5357,7095766.586514969
5358,8853600.476397654
5359,6888400.874238059
5360,5285237.639848413
5361,6127146.379504338
5362,11580465.058216803
5363,8240316.072244374
5364,7245612.978528959
5365,8261108.8893737085
5366,5139272.238829089
5367,7567592.12596348
5368,18949394.087090097
5369,4054233.723107389
5370,6878012.059185801
5371,12164962.041785315
5372,12089544.997739246
5373,7725584.188774629
5374,5850894.341116464
5375,4024876.2159480993
5376,7265704.945165334
5377,8076685.900196351
5378,6282467.526324985
5379,6137806.959483444
5380,8059302.957086545
5381,5564454.559136046
5382,5846516.397105945
5383,10180476.658629345
5384,7247751.60854291
5385,6067117.136600094
5386,8329272.328345565
5387,5523608.557718692
5388,12404765.42641666
5389,8420333.223987203
5390,5724266.427610249
5391,8135070.052932885
5392,7495529.0001231395
5393,5533512.962177349
5394,6785436.1720614
5395,8873359.800076857
5396,9899181.696302142
5397,7328762.245581331
5398,8537882.478625657
5399,12113411.123683283
5400,6521233.999082316
5401,6054203.308229626
5402,3988076.8200946175
5403,5296775.530770468
5404,6811628.696394795
5405,4834732.0722074425
5406,8667817.395318499
5407,6086271.228363462
5408,13646166.821290169
5409,6043210.024170373
5410,5221235.699689258
5411,8591319.076062027
5412,5209486.940068174
5413,4890185.587266808
5414,9399671.074116983
5415,17553334.873910613
5416,7763778.966256551
5417,5221728.401241361
5418,6806471.411613175
5419,6165224.743594531
5420,9905397.341461778
5421,5094775.374548618
5422,1965412.6722677425
5423,6875229.48052549
5424,4959310.472995674
5425,9044469.152798235
5426,4835602.814615768
5427,10499849.466340803
5428,3679227.3789915484
5429,4307092.914177256
5430,5546428.296906332
5431,4467402.439579407
5432,17104068.75824582
5433,6293483.505312331
5434,12133528.789785396
5435,8328690.510423318
5436,5404444.582854496
5437,7367425.8112490075
5438,5575213.011895856
5439,9008907.335240789
5440,5868720.287207595
5441,6935556.219541094
5442,5758182.637446485
5443,6363550.381771598
5444,11109155.689764783
5445,5027897.85712601
5446,4684175.778541006
5447,5960522.674831862
5448,7176749.349229137
5449,4769545.046244619
5450,7779718.710934926
5451,24771613.859119494
5452,7650942.126566175
5453,4655880.709216144
5454,4455364.573588954
5455,5532055.167849812
5456,6022904.831997805
5457,6325193.999053635
5458,5032409.165642703
5459,5960783.573806869
5460,4032987.392267198
5461,8939444.20841101
5462,13304332.116478108
5463,8333620.154362869
5464,5712042.768521754
5465,5641379.721396188
5466,7540856.028976882
5467,8261497.944280606
5468,5281807.542145996
5469,4447301.722315611
5470,5511875.908738842
5471,5977943.911901049
5472,6145287.259739116
5473,14027400.972368632
5474,3490437.629383001
5475,8281855.892431506
5476,6408634.420157681
5477,9565388.201662207
5478,7753709.127130531
5479,7569112.250560237
5480,7300704.487963609
5481,15046611.23280859
5482,5274655.232494706
5483,8311596.474585072
5484,13834680.467025302
5485,6716573.304678508
5486,9505844.203429513
5487,4502456.583114784
5488,16406983.221839953
5489,10174529.43506128
5490,4659685.443515402
5491,6191140.18114859
5492,5489260.458841165
5493,11475803.02806424
5494,6029127.220602917
5495,6529706.535713121
5496,11041817.631546637
5497,6906683.377904335
5498,7189537.015025705
5499,10098148.961760301
5500,6954861.6220251145
5501,4986934.940731013
5502,7736774.66730367
5503,5593554.653897475
5504,5253558.499173652
5505,7346487.873725687
5506,7345062.465924782
5507,5479611.812596088
5508,7342515.9964925265
5509,16296729.259877559
5510,10396461.642151019
5511,7333228.322690702
5512,4405581.896414691
5513,3797855.594157724
5514,23919158.701267734
5515,10328778.891619975
5516,6570941.143205792
5517,14587072.613655604
5518,6062604.625953477
5519,5193929.39310996
5520,5652717.672585077
5521,8239006.6573722465
5522,6020762.3665506095
5523,7033893.2288591815
5524,6250727.41789078
5525,11832007.042363659
5526,6911447.501605379
5527,9715560.011817202
5528,11876460.970944759
5529,11373782.054696374
5530,8381927.099998583
5531,5381329.416147382
5532,7971774.516807111
5533,4227049.299090378
5534,3280651.5386472885
5535,8336392.987348207
5536,10134629.545929767
5537,19353565.134698868
5538,5811425.948412836
5539,6966160.7818720825
5540,7728748.532900126
5541,7047223.94278685
5542,7630643.370693496
5543,12555441.966852464
5544,4715159.810198472
5545,7628278.601844433
5546,9808936.44295267
5547,12787871.822204694
5548,7218709.4755114475
5549,6851542.158159644
5550,6572470.094837628
5551,10408558.463589251
5552,7042670.249273891
5553,6341233.241395285
5554,7346307.932690189
5555,6254775.616993678
5556,7077331.090334638
5557,7340235.931818274
5558,7362162.300125991
5559,8258413.337340273
5560,6642235.119527833
5561,6004101.347082014
5562,6228399.329960452
5563,7428019.401549515
5564,6644116.3830387425
5565,6758791.816763486
5566,6231833.1211037645
5567,5754983.578061903
5568,8130221.462787862
5569,6067151.562540129
5570,7385397.5399337895
5571,4514284.616527101
5572,3649638.3214547276
5573,7787743.206560799
5574,7451870.964310445
5575,7395543.70027148
5576,11050821.928058835
5577,6732473.899302317
5578,6623432.375265583
5579,8185227.18135448
5580,6838655.854128429
5581,3333216.0225551696
5582,9605012.102630688
5583,6030466.567057478
5584,5578695.528114584
5585,4946522.06981045
5586,9146485.13310396
5587,6449271.67385956
5588,14178555.743261456
5589,6273634.872389852
5590,4125754.3101635193
5591,10728148.068549592
5592,6459753.329514759
5593,10612120.98331704
5594,4136653.4101988543
5595,3669942.626111181
5596,15255078.030145686
5597,8353333.962861669
5598,6501983.95826831
5599,12721169.068314884
5600,6319836.939030433
5601,6756462.64008093
5602,5588553.992133989
5603,8373118.213291962
5604,2055373.2143960493
5605,7841371.346184383
5606,6695925.489284325
5607,5136760.682435863
5608,4730018.0487546865
5609,5948600.905443469
5610,4686702.848919436
5611,5364063.741822481
5612,7295085.166651155
5613,5048772.716466209
5614,9776467.036254955
5615,9510981.753389083
5616,6383154.097967991
5617,7303836.787512939
5618,10848859.003818713
5619,7354437.712989768
5620,4643674.515850639
5621,4922647.367783593
5622,9577336.632326962
5623,6954825.716652038
5624,6443253.555099877
5625,5519669.417658457
5626,8050213.48618505
5627,7536337.676680602
5628,13960490.601542301
5629,7218905.917387789
5630,3275975.691606488
5631,10146050.857584998
5632,8129286.681436731
5633,17082320.88868652
5634,7196949.305896328
5635,6274136.368033206
5636,6061979.277821001
5637,5137758.215579826
5638,1897584.5138378674
5639,9768867.149964554
5640,8315544.695232443
5641,6286538.126195646
5642,5249601.821063725
5643,5510832.476185316
5644,5481903.622370234
5645,7515900.208506618
5646,7392320.206623591
5647,5955062.245405146
5648,3211572.806518734
5649,8948269.439596396
5650,11910971.157813538
5651,3412894.940958492
5652,7430239.892980299
5653,6120909.537065941
5654,5927670.754488487
5655,6566398.0391132785
5656,7383128.638461876
5657,6966553.5726319
5658,12811715.93567516
5659,6559516.367166069
5660,7361220.159553468
5661,10694439.26844107
5662,8212745.37343836
5663,5825369.989016208
5664,10073192.030097947
5665,7668574.817958166
5666,3887160.0361536
5667,5733489.416350316
5668,5744736.986399688
5669,7470414.096651735
5670,4325158.449440777
5671,12065726.644171
5672,4086354.4044591263
5673,5747841.885520969
5674,7643604.9272261765
5675,7521881.358585769
5676,4756009.100492953
5677,2811358.8530511707
5678,8247449.041570509
5679,6988834.442882233
5680,26128082.715355255
5681,6264300.036866033
5682,8305091.051956776
5683,4971782.888905601
5684,6470511.648030906
5685,5601558.411890421
5686,9231191.43728484
5687,5767591.8497889545
5688,4541372.069577594
5689,11226989.234232737
5690,2949364.1874025376
5691,9604076.167811805
5692,9938850.887026312
5693,5981167.10162086
5694,5327828.644372701
5695,5373246.049024612
5696,9141708.668492619
5697,9142864.478484618
5698,9076175.768129392
5699,15379694.112317216
5700,7443758.590089604
5701,7236281.802020841
5702,4172756.0351744094
5703,6368998.312974481
5704,8127780.443564732
5705,8199078.089499235
5706,5433378.757283199
5707,7764654.703952385
5708,7450715.42207652
5709,3942490.5816014074
5710,16475605.569143575
5711,5612312.365600806
5712,6294500.45070891
5713,8212042.544218609
5714,7875905.561224299
5715,8717703.731487622
5716,5401030.9144613445
5717,5503203.504880371
5718,10180235.422490573
5719,25370987.623799358
5720,7564712.21886015
5721,5407496.244917562
5722,7885715.645348291
5723,9613819.995547805
5724,9112123.72560412
