,price_doc
5120,6411544.759384846
5121,7312074.3024563
5122,7947967.743982636
5123,23570818.703629896
5124,6657291.165293116
5125,8953075.683265498
5126,4325726.1937862085
5127,9247623.714001708
5128,7508174.141680153
5129,4861523.46565199
5130,8047380.529572553
5131,5691653.9103377
5132,5318973.445403853
5133,6760051.685600457
5134,5215253.37137997
5135,2916819.7773084687
5136,8020723.538691253
5137,4463568.61488042
5138,13201821.500302238
5139,5986299.484948448
5140,4253344.090879463
5141,3718430.7394642243
5142,5442723.963116413
5143,1666245.4826396704
5144,7665735.576304076
5145,5550742.500175687
5146,5628392.1695188675
5147,11099110.058212023
5148,8235553.782419848
5149,12036291.876425106
5150,5287968.800282102
5151,4132252.4696094003
5152,3552700.3828960867
5153,4198453.896337876
5154,7071949.761789524
5155,3876098.008371064
5156,5897639.144594963
5157,7110034.697579484
5158,7914223.588061125
5159,6286674.258209669
5160,5505533.704215568
5161,5763302.12388783
5162,5744136.360339796
5163,5507921.386147014
5164,7160098.098839579
5165,4425301.035761682
5166,1663815.5594550353
5167,11423856.686637161
5168,13910673.167381842
5169,9427635.076930422
5170,7342482.304371244
5171,3886500.7136053494
5172,8082142.607634211
5173,7143812.364447002
5174,8629354.656305898
5175,17972859.444258995
5176,5183652.912747161
5177,6124698.6692781
5178,5453735.91540969
5179,5263864.430114291
5180,6559620.592247555
5181,2947843.880208749
5182,1827051.513590877
5183,7609632.6377831595
5184,9434363.855592834
5185,4384889.493066573
5186,5847126.753227228
5187,9514174.339309726
5188,5144084.738264542
5189,9040418.373519942
5190,10068089.75870815
5191,21485754.09510315
5192,6319229.338666746
5193,5742186.087315343
5194,5405925.896061516
5195,3781601.01402949
5196,6525394.323164889
5197,3929182.5559227997
5198,11148955.362806499
5199,6325190.1247023465
5200,5748563.119952904
5201,9241622.918425564
5202,5733655.753805749
5203,6094106.396450509
5204,7936899.9922151575
5205,4169930.825508199
5206,25397075.140016362
5207,8785934.794465108
5208,6751886.512618376
5209,10179857.004798409
5210,4355962.86643599
5211,6302225.161499029
5212,7959675.704286927
5213,10962123.324656073
5214,5011645.319294961
5215,9082177.630354984
5216,6399740.171368354
5217,8517497.783125713
5218,6568167.790618874
5219,6584864.523738713
5220,6312187.910086873
5221,6483131.940976354
5222,6978756.781061448
5223,9451706.462832846
5224,5481904.820609086
5225,7794474.671485197
5226,6712294.381943857
5227,9272210.426280553
5228,6467480.534101905
5229,5119099.671969106
5230,6872344.415226032
5231,8402676.923762951
5232,3805629.5782209635
5233,7341886.048466676
5234,7370579.767965311
5235,4397844.174433645
5236,13863925.290573787
5237,7115810.474940205
5238,4563861.110436173
5239,11038368.219617363
5240,6202924.002585374
5241,8604182.103506606
5242,8821574.588231657
5243,10468089.344671138
5244,9106916.920386676
5245,5371134.292657867
5246,3837880.0367202642
5247,8505010.501621628
5248,5526563.516021693
5249,4371622.414349575
5250,4168964.229995166
5251,5970382.181936707
5252,5970250.026343095
5253,10644346.736008905
5254,8746377.96762592
5255,5232420.271189798
5256,7359539.749924287
5257,16119896.597718056
5258,9504871.361165311
5259,5063170.383441921
5260,4660449.330925776
5261,15109704.265842948
5262,4800178.403636215
5263,5155898.231737212
5264,5246080.969205842
5265,5012583.656482872
5266,8398281.89537919
5267,8242307.937512621
5268,5223410.368376494
5269,10294758.906332703
5270,5263971.53255416
5271,3719273.4776469124
5272,8517335.88603124
5273,6181740.0897223735
5274,4441028.140817914
5275,8598142.107114147
5276,3699783.7140442175
5277,12464615.733194776
5278,4384049.191520793
5279,8330308.683413012
5280,4230616.065802607
5281,3915592.980745196
5282,7981796.88091284
5283,3555738.1982882386
5284,4524627.658695966
5285,9015816.83470077
5286,4059496.6435148856
5287,7350308.635122135
5288,9324049.825855723
5289,20956329.919743262
5290,9012323.253265802
5291,7270567.50212122
5292,4873246.304458575
5293,6698332.341721926
5294,3851310.449394285
5295,5109213.996863721
5296,3682624.2734882985
5297,5483382.904617522
5298,7080138.528790039
5299,6932372.770066842
5300,4087036.600451408
5301,6440621.251013387
5302,5615481.285467385
5303,7300180.672505979
5304,13917779.822509367
5305,7632628.236890183
5306,9667804.329985112
5307,16572239.671605706
5308,8041927.026520851
5309,3700928.7158667524
5310,8243544.732173772
5311,14228169.45675823
5312,8149471.712596389
5313,3292242.8342760527
5314,10051037.910694905
5315,5904313.888970763
5316,4003555.562288875
5317,6122358.077359551
5318,6295630.148204651
5319,5053410.606831151
5320,11738774.3884983
5321,4346432.974446206
5322,5063464.591248262
5323,8501977.570630223
5324,3433787.0416948106
5325,9236815.914728578
5326,5769540.83158624
5327,2738312.70761666
5328,20244778.849935524
5329,4272898.51184828
5330,5220265.493160861
5331,4258780.080540781
5332,6334507.521818182
5333,6376004.511648645
5334,6003635.739128748
5335,8449916.178585367
5336,5968044.10918295
5337,3630585.1679643737
5338,9241528.201018777
5339,5556226.3379893
5340,11422132.815378442
5341,8077811.321694378
5342,19280544.95323176
5343,5395323.663389743
5344,6426095.906369131
5345,8278305.442534065
5346,7342429.223554708
5347,4959367.210658874
5348,6027189.186370617
5349,6156050.0266403565
5350,10777054.688318897
5351,5652648.60531085
5352,10358027.235076841
5353,8514682.40091576
5354,10436925.501545893
5355,3773249.0370433396
5356,4316450.7595998105
5357,6592495.744792845
5358,8652785.019788768
5359,6285015.745054268
5360,5512138.868559858
5361,6358419.729585052
5362,11485009.24170649
5363,7773931.563182129
5364,6802717.3784403335
5365,8819380.368719578
5366,4661352.33981199
5367,7615955.880370128
5368,18828758.47300205
5369,3575253.7983115916
5370,6949924.001337566
5371,12789703.014977477
5372,12136877.045406785
5373,7166205.570170009
5374,5555452.751628177
5375,3920455.387479092
5376,7613095.369647544
5377,7780936.535078377
5378,6109783.3177795
5379,5677999.766689248
5380,7837212.491071211
5381,5020696.035108212
5382,5410781.508842357
5383,10575070.831616223
5384,6474487.789650529
5385,6299946.0688143745
5386,8624676.856016802
5387,5441298.796447743
5388,11021642.529095955
5389,8169964.736915474
5390,6228085.685889407
5391,8209245.391648862
5392,7380998.867573443
5393,5730118.858713953
5394,6720746.446266763
5395,9139755.586878892
5396,9996843.93648526
5397,7505129.492221382
5398,8178002.345199574
5399,11160970.47401473
5400,6032795.97591289
5401,5781778.6709023705
5402,3840993.5289320117
5403,4462963.606526284
5404,7004241.8828969095
5405,4160781.809261091
5406,8964289.71035077
5407,5742071.361001051
5408,14344981.398878671
5409,5980787.944087706
5410,4672914.896884996
5411,8875722.517401792
5412,5051117.407620983
5413,4913187.831347102
5414,9797707.421721837
5415,16843123.941616096
5416,8743534.703122003
5417,4868834.4011159185
5418,6200450.856381643
5419,5391226.904018535
5420,9553022.14792794
5421,4730522.629484293
5422,1664411.0811784714
5423,6809801.86967739
5424,5387128.29455019
5425,8813102.726107877
5426,4574793.156686138
5427,10546526.692551503
5428,3246229.8627045555
5429,4682166.719449477
5430,5860012.468557161
5431,5079655.044267143
5432,15648528.089771014
5433,6647170.16010204
5434,11587523.854764203
5435,7853661.373957222
5436,5766924.947152171
5437,7218537.662897776
5438,6070901.803685579
5439,8347242.526364017
5440,6467641.361036315
5441,6726710.7721646065
5442,5941384.263962184
5443,6010654.777493365
5444,11364149.980052974
5445,5144447.339476118
5446,4906076.878193859
5447,5965377.463899349
5448,7384078.087528932
5449,4918618.944697641
5450,7584444.625630551
5451,28790559.91902407
5452,7459264.832671652
5453,4566167.669370629
5454,3710058.0545762265
5455,5625162.075315854
5456,6781024.80790923
5457,6543343.006738312
5458,5062649.138985283
5459,6124377.908930988
5460,4236207.993654688
5461,9486338.620982679
5462,14336407.407992546
5463,8585816.020701367
5464,5745292.363834758
5465,5355070.142661452
5466,7098582.775549185
5467,7788228.936075605
5468,5124830.621169144
5469,4842294.421369076
5470,5482825.325326001
5471,5716425.024094987
5472,5742646.908457951
5473,14275510.913392099
5474,3673699.7591272215
5475,8326451.487199936
5476,6225078.714749329
5477,10246136.456479482
5478,7452373.370841521
5479,7314943.939565185
5480,7401622.69662562
5481,13618188.721513025
5482,5315129.033676244
5483,8113293.664815341
5484,13603521.01257583
5485,6195050.21650335
5486,8515823.90150953
5487,4266037.025257744
5488,17130610.433423616
5489,9913603.230554005
5490,4073038.634949105
5491,5601868.209180042
5492,5604089.417476497
5493,10885041.467858817
5494,5551596.296401527
5495,6716166.894025462
5496,11462307.559207972
5497,6322903.515896264
5498,7620053.8006459065
5499,11209002.890860679
5500,6911764.266408079
5501,4645900.892942289
5502,7753797.135897219
5503,5195127.802530517
5504,4904869.872983466
5505,7183355.484987286
5506,6774539.336189008
5507,4964280.172795277
5508,8037312.505979914
5509,17380273.909697466
5510,9526934.599170092
5511,7053827.496416109
5512,4245439.142671471
5513,3420501.5502273054
5514,25070109.00429236
5515,10363610.269670088
5516,5832911.750051517
5517,14267223.157779992
5518,6239451.710485918
5519,5570556.012421545
5520,5471578.224927771
5521,8480317.496404145
5522,5270644.667695356
5523,7010944.118958958
5524,6037842.175248852
5525,12407997.837445378
5526,6476068.5483156815
5527,9504964.235477477
5528,12199991.177531486
5529,11295659.57154923
5530,8019658.707587049
5531,5729272.420744145
5532,8526284.511326386
5533,4033811.8214945453
5534,3601019.9816157147
5535,8160666.503544238
5536,10202278.479687626
5537,16507441.60162165
5538,5997865.285348673
5539,7381421.013631424
5540,7284566.557961181
5541,6837067.962394745
5542,7202258.577899911
5543,12602090.509250686
5544,4800591.707759358
5545,8102082.145992637
5546,9323787.53976403
5547,12525917.724019334
5548,6795231.893975927
5549,6297920.982349511
5550,6599512.991477155
5551,9782126.612863835
5552,7039642.7356431
5553,6039152.782147042
5554,6752485.36128196
5555,6380638.326807415
5556,7038455.855079223
5557,7403824.177824984
5558,7711362.39234684
5559,7217053.014034661
5560,6206792.298388993
5561,6284987.732239064
5562,6318972.640618275
5563,7600737.6399827525
5564,6358629.910622247
5565,6470301.711835618
5566,6141573.719613871
5567,5251822.869968081
5568,6612558.666369488
5569,5944894.739500864
5570,8314656.002661948
5571,4385793.048733428
5572,3417354.39617857
5573,8040432.002113462
5574,7546021.594954819
5575,7342053.150731078
5576,10600920.347462544
5577,6691169.498100179
5578,6528116.571868665
5579,8528451.209407542
5580,6352487.467203184
5581,3430745.1640519705
5582,10298919.31835983
5583,5594628.5423237085
5584,5613877.923233219
5585,5827699.462241413
5586,9890556.488478465
5587,5920358.414365257
5588,14113760.960575894
5589,5998937.9388444405
5590,4508354.617717932
5591,10454382.19041744
5592,6835988.5688263485
5593,9974252.396228192
5594,3789863.6247668695
5595,3394039.6310920375
5596,14609602.45802296
5597,8709129.616200907
5598,6821011.17694716
5599,13126325.345660202
5600,6656000.475528011
5601,5887395.091887115
5602,5587254.3009388875
5603,7772283.177216504
5604,2779194.2470387835
5605,7825363.162569817
5606,6928015.139803445
5607,4415766.810051015
5608,4836193.482607129
5609,5802557.605626101
5610,5147645.6982974615
5611,5335167.987725728
5612,7221594.188148768
5613,5211143.01998733
5614,9692080.46518066
5615,9181465.016741378
5616,6623842.418979834
5617,7183726.325767619
5618,12396559.463700885
5619,6751757.318567799
5620,4693275.0785206705
5621,5197847.3778808
5622,9472710.906860054
5623,7038678.042592675
5624,6498500.101101786
5625,5023302.577908911
5626,8175072.73282869
5627,7778181.797773709
5628,14036338.225870807
5629,7569580.078664182
5630,3420569.978124344
5631,8623101.17827153
5632,7964660.562454863
5633,16582539.257558057
5634,7886168.264765762
5635,6628950.032813273
5636,6213016.697972107
5637,4809602.232406132
5638,1722604.8120781127
5639,9888717.626018932
5640,8100667.02662502
5641,6146956.359719209
5642,5597940.160433917
5643,6026168.253356221
5644,5577851.680140151
5645,7621963.452693219
5646,8398516.402773146
5647,5402785.444202822
5648,3633699.0992752216
5649,8682572.893030742
5650,12674640.495562581
5651,3405494.064429109
5652,7002690.8721546875
5653,5493315.380267122
5654,5715234.357335877
5655,6402215.158421154
5656,7461587.231341306
5657,6778940.936584235
5658,12885560.124543253
5659,6329102.363905844
5660,6711179.781895102
5661,10818259.221573824
5662,8060886.816362321
5663,5597556.526208747
5664,10449300.31334107
5665,8630674.88220421
5666,3784365.574251162
5667,5655795.431559596
5668,5648852.7904937025
5669,6973457.228944155
5670,4512421.973286687
5671,11496267.61431234
5672,3982071.7884258246
5673,7032600.461665379
5674,7858825.218521547
5675,7916197.794267631
5676,4852499.842993375
5677,3053626.8857670682
5678,8750960.924484368
5679,7369156.413571946
5680,24544186.765881434
5681,6073852.374602113
5682,8341408.539036792
5683,5262582.247748133
5684,6111208.076095966
5685,5334528.355211608
5686,8925412.681261389
5687,5207861.096233637
5688,4493636.849333601
5689,8232492.244143888
5690,2797490.4018878797
5691,9989682.245146425
5692,9263218.633999987
5693,5405469.961420414
5694,5746755.93345456
5695,4853165.18090105
5696,9754621.012169315
5697,8425342.566352727
5698,9478488.326730544
5699,15239811.144969506
5700,7191258.101223803
5701,7281528.307209719
5702,4303102.8016109355
5703,6236694.156005096
5704,7313545.836767462
5705,8351200.090593386
5706,5335953.067704558
5707,7739790.369321924
5708,7229472.106209787
5709,3552508.9218349084
5710,16561420.928273974
5711,5809998.541600465
5712,6005547.464630953
5713,7912208.136013064
5714,6982923.328645027
5715,7600519.732718975
5716,5511299.468070423
5717,5372954.776858264
5718,10764767.128646646
5719,23227905.422281086
5720,7940305.288610382
5721,5220241.687035945
5722,7106823.009426403
5723,9636602.099646797
5724,8166107.035436108
